,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
347,4a07ae31,Nkosi Burgess,FC Dallas,48.9,20180,Nkosi Burgess\4a07ae31,us USA,DF,28,19,19,9,0,9,12,130,47,36.2,76,50,4,23,17,0,6,31,59,129,20.3,0.7,6,42.0,894,1061,84.3,20540,6708,210,220,95.5,500,548,91.2,176,275,64,1279,301,818,450,50,16,1257,4,4,100.0,4,0,793,3233,1438,33,10,0,6,4,898,884,98.4,3,0,0,12,5,1,6,31,19,0,0,0,132,40,59.7,1,8,1,12.5,0.39,0.05,0.13,1,10.3,0,0,0,0.7,0.7,0.08,+0.3,+0.3,124.0,Nkosi,Burgess,FC Dallas,D,"$66,724.00","$66,724.00",Nkosi Burgess,both
348,32337fb2,Jorge Villafaña,LA Galaxy,45.7,19879,Jorge Villafaña\32337fb2,us USA,DF,31,21,18,11,2,16,21,229,73,31.9,119,88,22,32,4,0,28,31,62,51,18.8,0.5,6,53.0,802,966,83,14241,5050,368,392,93.9,337,391,86.2,82,138,59.4,1139,60,374,586,260,17,976,12,17,70.6,14,0,697,3687,2062,75,25,3,11,10,768,705,91.8,38,0,0,18,21,1,33,31,21,0,1,0,104,13,40.6,0,6,1,16.7,0.32,0.05,0,0,19.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,823.0,Jorge,Villafaña,LA Galaxy,D,"$450,000.00","$486,667.00",Jorge Villafaña,both
349,80be3efe,Kemar Lawrence,Toronto FC,50.6,21171,Kemar Lawrence\80be3efe,jm JAM,DF,32,22,17,13,2,10,11,174,58,33.3,85,71,18,34,15,0,19,35,67,72,21.3,0.7,6,71.0,905,1088,83.2,15391,5152,436,472,92.4,361,420,86,87,154,56.5,1294,115,438,624,288,29,1164,4,12,33.3,5,1,769,2972,1347,54,17,5,9,8,839,780,93,29,1,0,10,18,0,31,35,22,0,0,0,182,35,62.5,1,8,2,25,0.38,0.09,0.13,0.5,14.5,0,0,0,0.8,0.8,0.1,+0.2,+0.2,435.0,Kemar,Lawrence,Toronto FC,D,"$258,000.00","$340,500.00",Kemar Lawrence,both
350,cc120b4f,Julio Cascante,Austin FC,46.0,18825,Julio Cascante\cc120b4f,cr CRC,DF,37,20,30,4,3,10,14,205,61,29.8,119,76,10,46,35,2,11,42,79,117,26.8,0.4,6,68.0,1280,1414,90.5,28455,9810,300,333,90.1,739,782,94.5,232,275,84.4,1687,328,977,762,56,28,1644,12,16,75.0,12,3,1066,6073,3552,84,8,0,7,4,1216,1190,97.9,3,1,0,31,13,1,1,42,20,0,0,1,186,73,62.4,2,20,8,40,0.75,0.3,0.1,0.25,7.9,0,0,0,1.5,1.5,0.07,+0.5,+0.5,148.0,Julio,Cascante,Austin FC,D,"$290,000.00","$317,500.00",Julio Cascante,both
351,79a6c95f,Jonathan Bornstein,Chicago Fire,50.2,20156,Jonathan Bornstein\79a6c95f,us USA,DF,47,27,31,14,2,15,23,279,103,36.9,145,105,29,52,21,0,31,47,94,111,24.7,0.4,6,75.0,937,1151,81.4,16955,7662,407,454,89.6,416,491,84.7,99,168,58.9,1438,185,607,748,168,10,1332,20,24,83.3,20,1,807,4226,2458,84,27,2,21,11,856,802,93.7,16,0,0,22,19,0,15,47,27,0,2,0,228,63,54.8,0,5,1,20,0.2,0.04,0,0,13.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,106.0,Jonathan,Bornstein,Chicago Fire,D,"$300,000.00","$323,200.00",Jonathan Bornstein,both
352,5b768b0f,Justen Glad,Real Salt Lake,49.1,19279,Justen Glad\5b768b0f,us USA,DF,49,26,32,16,1,19,19,283,99,35.0,157,105,21,70,36,0,34,51,100,128,31,0.4,6,106.0,1492,1752,85.2,33349,13382,440,479,91.9,723,792,91.3,313,449,69.7,2084,262,1182,921,116,28,2003,6,12,50.0,8,0,1297,7249,3911,86,7,0,11,10,1423,1380,97,7,1,1,40,13,1,8,51,26,0,1,0,272,67,56.3,2,15,5,33.3,0.48,0.16,0.13,0.4,8.8,0,0,0,1.4,1.4,0.1,+0.6,+0.6,303.0,Justen,Glad,Real Salt Lake,D,"$600,000.00","$660,031.00",Justen Glad,both
353,a548281c,Alan Franco,Atlanta Utd,42.6,17449,Alan Franco\a548281c,ar ARG,DF,51,40,31,20,0,18,17,311,113,36.3,190,114,7,39,20,0,19,77,128,89,22.4,0.8,6,51.0,1136,1261,90.1,25127,8497,296,313,94.6,603,640,94.2,228,291,78.4,1505,227,927,637,54,26,1461,22,26,84.6,23,2,976,6010,3127,51,7,0,3,13,970,954,98.4,1,0,0,39,10,1,2,77,40,0,1,0,215,63,72.4,0,13,3,23.1,0.58,0.13,0,0,10.5,0,0,0,0.4,0.4,0.03,-0.4,-0.4,278.0,Alan,Franco,Atlanta United,D,"$378,000.00","$505,500.00",Alan Franco,both
354,91e44066,Jorge Figal,Inter Miami,53.8,21096,Jorge Figal\91e44066,ar ARG,DF,60,36,29,26,5,20,20,317,106,33.4,172,124,21,41,16,0,25,60,120,82,22.3,1.0,6,59.0,904,1030,87.8,22052,8313,211,223,94.6,453,489,92.6,236,300,78.7,1286,206,701,570,111,19,1219,13,21,61.9,14,1,841,5879,2867,55,15,1,12,10,848,821,96.8,11,1,1,37,32,2,6,60,36,0,1,0,144,24,57.1,1,10,4,40,0.45,0.18,0.1,0.25,9.3,0,0,0,0.9,0.9,0.09,+0.1,+0.1,263.0,Jorge,Figal,Inter Miami,D,"$600,000.00","$630,000.00",Jorge Figal,both
355,60c659b6,Jarosław Niezgoda,Portland Timbers,55.1,22416,Jarosław Niezgoda\60c659b6,pl POL,FW,1,1,0,1,0,0,2,40,12,30.0,1,20,19,1,0,0,1,2,3,2,2.9,0.7,6,7.0,47,63,74.6,741,154,26,31,83.9,14,22,63.6,5,5,100,95,4,8,52,40,15,91,1,3,33.3,1,1,47,272,190,8,2,3,11,2,130,65,50,15,0,0,0,2,0,0,2,1,0,0,0,14,7,46.7,3,7,5,71.4,2.45,1.75,0.43,0.6,10.2,0,0,0,1.4,1.4,0.2,+1.6,+1.6,,,,,,,,,left_only
356,95a24690,Dejan Joveljić,LA Galaxy,45.7,19879,Dejan Joveljić\95a24690,rs SRB,FW,4,1,1,3,0,2,0,101,31,30.7,5,42,54,2,1,0,1,3,7,4,8,0.8,6,7.0,121,162,74.7,1545,217,78,97,80.4,30,42,71.4,5,7,71.4,250,6,17,108,138,31,238,3,7,42.9,3,0,150,457,198,12,7,3,23,15,305,195,63.9,73,0,0,11,16,1,3,3,1,0,0,0,26,9,42.9,2,17,7,41.2,2.12,0.87,0.12,0.29,17.4,0,0,0,2,2,0.12,0,0,,,,,,,,,left_only
357,1701b012,Machop Malual,Atlanta Utd,42.6,17449,Machop Malual\1701b012,ss SSD,FW,6,2,1,3,2,4,2,66,13,19.7,11,32,23,7,1,0,6,7,13,3,4.7,0.8,6,3.0,80,105,76.2,1255,234,39,48,81.3,36,40,90,2,8,25,157,7,24,82,61,19,152,6,12,50.0,6,0,110,537,260,15,6,3,8,12,170,116,68.2,20,0,0,6,3,4,6,7,2,0,0,0,14,4,26.7,0,5,1,20,1.05,0.21,0,0,13.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,,,,,,,,,left_only
358,31a4d0b8,Felipe Hernandez,Sporting KC,45.0,19650,Felipe Hernandez\31a4d0b8,us USA,MF,13,8,2,7,4,5,2,118,29,24.6,15,66,37,7,0,0,7,10,23,1,4.5,0.3,6,10.0,136,157,86.6,2289,428,65,69,94.2,55,66,83.3,12,16,75,223,5,25,97,113,19,222,4,8,50.0,4,0,151,889,399,27,5,3,4,10,188,151,80.3,23,0,0,4,7,1,3,10,8,0,0,0,37,3,50.0,1,14,3,21.4,3.1,0.66,0.07,0.33,16.9,0,0,0,1.4,1.4,0.1,-0.4,-0.4,354.0,Felipe,Hernandez,Sporting Kansas City,M,"$81,375.00","$81,375.00",Felipe Hernandez,both
359,f33ee427,Sebastian Berhalter,Austin FC,46.0,18825,Sebastian Berhalter\f33ee427,us USA,MF,28,19,13,14,1,8,14,205,62,30.2,99,83,23,15,4,0,11,10,38,11,7.3,0.3,6,38.0,444,528,84.1,9967,2215,142,151,94,204,223,91.5,92,141,65.2,616,26,192,337,119,3,598,1,5,20.0,3,1,441,1936,1047,25,8,0,10,10,489,467,95.5,9,0,0,20,8,0,5,10,19,0,0,0,60,6,37.5,0,3,0,0,0.41,0,0,0,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,82.0,Sebastian,Berhalter,Austin FC,M,"$85,000.00","$122,250.00",Sebastian Berhalter,both
360,daf8c775,Matheus Rossetto,Atlanta Utd,42.6,17449,Matheus Rossetto\daf8c775,br BRA,MF,31,21,13,14,4,6,16,235,62,26.4,56,133,46,19,3,0,16,25,56,17,15.6,0.4,6,47.0,864,942,91.7,15718,3408,403,425,94.8,328,352,93.2,113,131,86.3,1082,30,266,667,217,8,1056,17,23,73.9,18,1,832,3772,1804,78,25,2,16,20,878,812,92.5,34,0,0,25,12,1,4,25,21,0,0,0,132,4,25.0,0,6,2,33.3,0.38,0.13,0,0,22.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,696.0,Matheus,Rossetto,Atlanta United,M,"$550,000.00","$662,500.00",Matheus Rossetto,both
361,61c628be,Federico Navarro,Chicago Fire,50.2,20156,Federico Navarro\61c628be,ar ARG,MF,36,28,15,19,2,10,19,238,83,34.9,102,119,17,19,7,0,12,40,76,15,10.8,0.3,6,37.0,527,613,86,9487,2241,249,271,91.9,201,228,88.2,69,91,75.8,737,44,206,437,133,10,728,14,20,70.0,14,0,529,2538,1063,42,11,0,9,6,510,480,94.1,12,0,0,32,3,0,4,40,28,0,1,0,124,9,81.8,1,13,4,30.8,1.21,0.37,0.08,0.25,24.4,0,0,0,0.4,0.4,0.03,+0.6,+0.6,570.0,Federico,Navarro,Chicago Fire,M,"$180,000.00","$257,500.00",Federico Navarro,both
362,1f084637,Joshua Atencio,Seattle,51.4,21378,Joshua Atencio\1f084637,us USA,MF,42,25,15,24,3,15,28,374,106,28.3,135,186,53,32,4,0,28,35,77,28,16.8,0.1,6,56.0,681,812,83.9,12589,3389,297,324,91.7,291,331,87.9,79,126,62.7,987,44,300,608,132,5,963,14,18,77.8,16,0,629,3063,1474,48,17,1,14,14,678,616,90.9,25,0,0,20,10,1,1,35,25,0,0,0,186,27,60.0,0,6,4,66.7,0.36,0.24,0,0,26.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,52.0,Joshua,Atencio,Seattle Sounders FC,M,"$63,547.00","$68,161.00",Joshua Atencio,both
363,bbf8bf7a,Jürgen Damm,Atlanta Utd,42.6,17449,Jürgen Damm\bbf8bf7a,mx MEX,FWDF,5,3,2,2,1,3,3,38,8,21.1,9,17,12,2,0,0,2,2,7,1,1.8,0.5,6,7.0,64,94,68.1,1073,273,43,48,89.6,12,16,75,9,24,37.5,113,2,12,50,58,8,106,6,8,75.0,6,0,83,491,300,15,2,0,2,4,105,86,81.9,8,0,0,5,3,1,19,2,3,0,0,0,7,5,83.3,0,1,0,0,0.56,0,0,0,16,0,0,0,0,0,0.04,0,0,,,,,,,,,left_only
364,9853983f,Bobby Wood,Real Salt Lake,49.1,19279,Bobby Wood\9853983f,us USA,FWMF,3,0,1,1,1,1,4,76,21,27.6,2,30,44,3,0,0,3,1,4,7,6.9,0.7,6,7.0,107,147,72.8,1681,263,58,77,75.3,40,54,74.1,5,8,62.5,225,6,14,114,111,38,220,6,7,85.7,7,1,139,861,450,27,9,6,18,15,311,179,57.6,44,0,0,12,11,1,5,1,0,0,0,0,24,22,41.5,2,19,6,31.6,2.76,0.87,0.11,0.33,13.1,0,0,0,2.1,2.1,0.11,-0.1,-0.1,850.0,Bobby,Wood,Real Salt Lake,F,"$875,000.00","$968,161.00",Bobby Wood,both
365,04e195ee,Indiana Vassilev,Inter Miami,53.8,21096,Indiana Vassilev\04e195ee,us USA,FWMF,4,2,3,1,0,0,17,176,41,23.3,50,95,31,6,1,0,5,3,7,2,8.9,0.4,6,18.0,207,246,84.1,3371,602,113,121,93.4,69,81,85.2,19,29,65.5,311,0,37,150,150,20,306,10,18,55.6,11,2,236,1501,799,35,14,6,15,9,320,246,76.9,31,0,0,6,11,0,3,3,2,0,0,0,41,3,33.3,3,12,6,50,1.35,0.67,0.25,0.5,15.1,0,0,0,1.6,1.6,0.13,+1.4,+1.4,814.0,Indiana,Vassilev,Inter Miami,F,"$81,375.00","$81,375.00",Indiana Vassilev,both
366,bd7b916c,Ariel Lassiter,Houston Dynamo,54.9,21209,Ariel Lassiter\bd7b916c,cr CRC,FWMF,5,5,1,2,2,1,1,114,26,22.8,8,46,60,5,0,0,5,2,7,2,6,0.6,6,6.0,132,175,75.4,2013,442,78,87,89.7,44,57,77.2,9,25,36,248,5,19,109,139,32,227,3,12,25.0,5,1,175,1294,800,39,10,13,15,7,285,175,61.4,55,0,0,5,7,3,14,2,5,0,0,0,33,0,0.0,0,22,10,45.5,3.64,1.65,0,0,17.6,0,0,0,1.8,1.8,0.08,-1.8,-1.8,433.0,Ariel,Lassiter,Houston Dynamo,F,"$210,000.00","$230,280.00",Ariel Lassiter,both
367,4d735ad6,Kekuta Manneh,Austin FC,46.0,18825,Kekuta Manneh\4d735ad6,us USA,FWMF,6,3,2,4,0,1,9,64,18,28.1,19,23,22,5,0,0,5,2,8,0,3.8,0.4,6,11.0,107,141,75.9,1742,332,54,66,81.8,47,56,83.9,6,12,50,188,2,11,67,122,20,183,6,8,75.0,6,0,142,717,430,36,8,5,6,8,189,140,74.1,42,0,0,3,5,0,7,2,3,0,0,0,29,3,30.0,0,13,3,23.1,3.4,0.78,0,0,20,0,0,0,0.8,0.8,0.06,-0.8,-0.8,473.0,Kekuta,Manneh,Austin FC,F,"$81,375.00","$81,375.00",Kekuta Manneh,both
368,3402bb17,Arnaud Ake,Nashville,53.5,21537,Arnaud Ake\3402bb17,ci CIV,FWMF,7,6,3,0,4,0,4,88,19,21.6,9,48,31,2,0,0,2,3,10,2,4.4,1.6,6,6.0,65,82,79.3,998,225,32,39,82.1,23,27,85.2,5,6,83.3,153,3,16,62,88,24,150,2,14,14.3,2,0,112,591,314,19,5,6,17,17,203,112,55.2,38,0,0,7,14,4,3,3,6,0,0,0,22,5,19.2,1,5,3,60,1.14,0.69,0.2,0.33,18.5,0,0,0,0.9,0.9,0.19,+0.1,+0.1,,,,,,,,,left_only
369,6cc47ae1,Jürgen Locadia,FC Cincinnati,51.0,20501,Jürgen Locadia\6cc47ae1,nl NED,FWMF,10,5,4,4,2,2,3,68,14,20.6,17,24,27,11,5,0,6,6,16,8,4,0.4,6,7.0,98,120,81.7,1654,295,43,51,84.3,40,49,81.6,9,11,81.8,194,10,31,89,84,27,188,4,7,57.1,4,1,133,525,272,18,3,6,13,8,195,137,70.3,31,0,0,8,8,1,3,6,5,0,0,0,15,3,18.8,1,13,5,38.5,3.21,1.24,0.08,0.2,13.6,0,0,0,2.5,2.5,0.19,-1.5,-1.5,,,,,,,,,left_only
370,64c98878,Talles Magno,NYCFC,46.5,19332,Talles Magno\64c98878,br BRA,FWMF,12,4,4,8,0,2,2,118,33,28.0,10,56,52,4,0,0,4,3,15,2,5,0.5,6,8.0,129,171,75.4,1919,304,77,91,84.6,38,49,77.6,10,17,58.8,267,2,29,128,141,32,262,11,21,52.4,12,2,212,1278,696,32,16,5,18,23,277,198,71.5,47,0,0,8,17,3,5,3,4,0,0,0,36,9,47.4,2,9,5,55.6,1.8,1,0.22,0.4,12.6,0,0,0,1.6,1.6,0.17,+0.4,+0.4,470.0,Talles,Magno,New York City FC,F,"$950,000.00","$1,198,000.00",Talles Magno,both
371,ad454d78,Florian Valot,NY Red Bulls,51.9,19994,Florian Valot\ad454d78,fr FRA,MFDF,3,1,2,1,0,1,3,45,9,20.0,17,24,4,1,0,0,1,2,5,1,3.7,0.2,6,18.0,149,179,83.2,2759,741,64,71,90.1,66,79,83.5,17,24,70.8,61,1,13,23,28,5,56,1,2,50.0,1,0,38,201,73,4,2,0,1,1,45,37,82.2,6,0,0,1,0,0,3,2,1,0,0,0,9,2,66.7,0,7,1,14.3,1.91,0.27,0,0,19,0,0,0,0.3,0.3,0.05,-0.3,-0.3,809.0,Florian,Valot,FC Cincinnati,M,"$93,581.00","$97,498.00",Florian Valot,both
372,3be1a627,Emerson Hyndman,Atlanta Utd,42.6,17449,Emerson Hyndman\3be1a627,us USA,MFFW,13,9,5,6,2,3,12,152,37,24.3,41,80,31,5,0,0,5,8,21,6,6.9,0.3,6,24.0,312,350,89.1,5738,1240,145,154,94.2,122,131,93.1,39,54,72.2,404,8,78,232,123,13,398,10,13,76.9,10,0,315,1406,677,30,8,2,5,10,360,325,90.3,22,0,0,13,5,1,2,8,9,0,1,0,38,3,17.6,1,6,1,16.7,0.87,0.15,0.17,1,18.1,0,0,0,0.9,0.9,0.14,+0.1,+0.1,369.0,Emerson,Hyndman,Atlanta United,M,"$900,000.00","$900,000.00",Emerson Hyndman,both
373,c839e1b2,Tayvon Gray,NYCFC,46.5,19332,Tayvon Gray\c839e1b2,us USA,DF,7,3,4,2,1,2,0,49,13,26.5,25,19,5,8,1,0,7,12,19,9,4.2,0.9,5,15.0,159,196,81.1,2860,1043,73,82,89,69,77,89.6,16,33,48.5,249,9,77,108,82,8,215,4,4,100.0,4,0,148,786,463,27,8,3,9,3,162,149,92,8,0,0,6,5,0,10,12,3,0,0,0,24,1,14.3,0,3,1,33.3,0.71,0.24,0,0,15.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,317.0,Tayvon,Gray,New York City FC,D,"$95,000.00","$114,788.00",Tayvon Gray,both
374,df8c4d49,John Nelson,FC Dallas,48.9,20180,John Nelson\df8c4d49,us USA,DF,7,2,5,1,1,3,5,62,20,32.3,25,23,14,10,2,0,8,12,19,18,6.2,0.5,5,13.0,203,254,79.9,3702,1058,82,96,85.4,105,120,87.5,16,32,50,316,21,102,144,91,10,276,8,12,66.7,8,0,199,984,497,21,5,4,2,5,206,180,87.4,17,0,0,6,7,0,15,12,2,0,0,0,41,7,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.0,John,Nelson,FC Dallas,D,"$115,000.00","$123,000.00",John Nelson,both
375,0e1f6ffa,Eddie Munjoma,FC Dallas,48.9,20180,Eddie Munjoma\0e1f6ffa,us USA,DF,12,7,7,3,2,7,5,70,18,25.7,32,27,11,7,0,0,7,8,20,16,5.2,0.4,5,19.0,195,252,77.4,3629,1072,85,101,84.2,84,100,84,24,48,50,301,17,102,145,79,4,260,4,5,80.0,4,0,167,956,565,24,10,4,3,8,192,170,88.5,11,0,0,9,3,0,13,8,7,0,0,0,36,7,53.8,0,1,1,100,0.19,0.19,0,0,21,0,0,0,0.1,0.1,0.07,-0.1,-0.1,560.0,Eddie,Munjoma,FC Dallas,D,"$66,724.00","$66,724.00",Eddie Munjoma,both
376,220fa883,Walker Zimmerman,Nashville,53.5,21537,Walker Zimmerman\220fa883,us USA,DF,27,15,22,5,0,7,5,181,68,37.6,124,50,7,29,16,1,13,50,77,134,22.7,0.8,5,45.0,855,1016,84.2,20143,7207,191,212,90.1,445,491,90.6,216,308,70.1,1288,225,772,484,80,60,1253,1,2,50.0,1,0,709,2985,1505,28,3,0,8,6,826,797,96.5,12,0,0,23,6,1,3,50,15,0,0,0,179,112,75.7,3,28,10,35.7,1.23,0.44,0.11,0.3,9.5,0,0,0,2.2,2.2,0.08,+0.8,+0.8,865.0,Walker,Zimmerman,Nashville SC,D,"$925,000.00","$981,050.00",Walker Zimmerman,both
377,c6f99e42,Dario Župarić,Portland Timbers,55.1,22416,Dario Župarić\c6f99e42,ba BIH,DF,29,22,20,8,1,9,4,202,80,39.6,143,47,12,46,30,1,16,49,78,155,30,0.9,5,39.0,911,1038,87.8,21506,7130,195,206,94.7,499,536,93.1,203,278,73,1336,274,896,489,33,17,1293,4,5,80.0,4,0,750,4320,2013,25,3,0,4,8,790,775,98.1,4,0,0,27,18,1,0,49,22,0,0,0,198,56,62.2,0,7,1,14.3,0.23,0.03,0,0,12.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,,,,,,,,,left_only
378,bf547c54,Bill Tuiloma,Portland Timbers,55.1,22416,Bill Tuiloma\bf547c54,nz NZL,DF,30,18,22,6,2,5,7,164,48,29.3,101,57,6,48,22,2,26,40,70,133,20.1,0.3,5,47.0,682,822,83,15305,6102,194,219,88.6,329,356,92.4,149,231,64.5,1094,218,642,418,89,28,1044,7,10,70.0,8,1,596,3354,1856,40,11,0,2,2,649,638,98.3,8,1,1,23,10,0,6,40,18,0,0,0,133,50,56.8,1,21,6,28.6,1.05,0.3,0.05,0.17,13.8,4,0,0,1.2,1.2,0.06,-0.2,-0.2,797.0,Bill,Tuiloma,Portland Timbers,D-M,"$220,000.00","$234,125.00",Bill Tuiloma,both
379,0d2fe665,Omar Gonzalez,Toronto FC,50.6,21171,Omar Gonzalez\0d2fe665,us USA,DF,31,16,17,14,0,13,15,214,89,41.6,129,78,7,36,19,1,17,31,62,141,25.5,1.6,5,45.0,828,950,87.2,17578,6367,260,274,94.9,421,445,94.6,146,220,66.4,1193,227,716,503,39,26,1174,2,4,50.0,3,0,641,3467,1696,36,4,0,3,0,766,732,95.6,3,0,0,19,8,2,4,31,16,0,0,0,173,79,67.5,3,10,5,50,0.39,0.2,0.3,0.6,7.6,0,0,0,1.4,1.4,0.14,+1.6,+1.6,314.0,Omar,Gonzalez,Toronto FC,D,"$780,000.00","$1,055,936.00",Omar Gonzalez,both
380,6ad16d47,Rudy Camacho,CF Montréal,47.1,19792,Rudy Camacho\6ad16d47,fr FRA,DF,34,18,26,8,0,9,21,249,75,30.1,140,94,15,60,34,2,26,73,107,171,30.5,0.5,5,67.0,1536,1708,89.9,33864,12454,415,443,93.7,809,866,93.4,300,378,79.4,2055,408,1348,806,61,22,1966,12,14,85.7,12,1,1233,8883,4567,67,5,0,4,5,1314,1298,98.8,3,3,1,44,8,0,5,73,18,0,0,1,293,61,62.9,3,15,4,26.7,0.49,0.13,0.2,0.75,8.8,0,0,0,1.2,1.2,0.08,+1.8,+1.8,138.0,Rudy,Camacho,Montreal,D,"$800,000.00","$851,653.00",Rudy Camacho,both
381,47ddcc22,Joel Waterman,CF Montréal,47.1,19792,Joel Waterman\47ddcc22,ca CAN,DF,35,22,12,20,3,19,17,211,82,38.9,113,81,17,28,14,0,14,44,79,65,20.6,0.3,5,69.0,1113,1249,89.1,22909,7630,378,399,94.7,544,582,93.5,182,246,74,1417,141,660,757,87,3,1370,10,11,90.9,10,0,974,5478,2898,89,23,0,4,5,1014,996,98.2,3,0,0,23,16,0,5,44,22,0,1,0,168,18,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835.0,Joel,Waterman,Montreal,D,"$81,375.00","$90,284.00",Joel Waterman,both
382,805a2a11,Mamadou Fall,Los Angeles FC,50.2,20480,Mamadou Fall\805a2a11,sn SEN,DF,38,15,23,12,3,14,12,187,55,29.4,97,75,15,29,12,0,17,47,85,69,16.8,0.8,5,60.0,510,694,73.5,11977,5012,135,156,86.5,255,300,85,119,221,53.8,905,100,474,402,95,29,859,13,19,68.4,14,2,461,2714,1709,54,14,4,7,7,501,482,96.2,8,0,0,19,13,1,13,47,15,0,0,0,156,42,66.7,4,18,6,33.3,1.07,0.36,0.22,0.67,12.8,0,0,0,1.8,1.8,0.1,+2.2,+2.2,254.0,Mamadou,Fall,LAFC,D-M,"$81,375.00","$94,125.00",Mamadou Fall,both
383,8ca5c176,Robin Jansson,Orlando City,48.9,19640,Robin Jansson\8ca5c176,se SWE,DF,40,30,30,7,3,13,12,183,70,38.3,122,53,8,45,24,1,21,49,89,115,26.9,0.4,5,70.0,1162,1311,88.6,25961,10979,307,324,94.8,603,636,94.8,244,329,74.2,1570,303,979,617,53,8,1529,7,10,70.0,7,0,993,4856,2487,46,8,1,7,8,1037,1026,98.9,1,0,0,24,10,0,1,49,30,0,0,0,210,38,62.3,3,13,4,30.8,0.48,0.15,0.23,0.75,22,0,0,0,1,1,0.08,+2.0,+2.0,380.0,Robin,Jansson,Orlando City SC,D,"$500,000.00","$556,250.00",Robin Jansson,both
384,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,50.2,20480,Jesús David Murillo Largacha\68d48a71,co COL,DF,51,31,40,9,2,20,12,291,109,37.5,197,89,5,44,15,0,29,78,129,186,30.5,0.1,5,64.0,939,1155,81.3,20703,8454,270,298,90.6,468,522,89.7,185,304,60.9,1518,255,941,634,42,17,1475,8,9,88.9,8,0,813,5019,2573,42,7,0,14,1,845,819,96.9,2,0,0,42,18,0,0,78,31,0,0,0,256,74,69.2,0,10,2,20,0.33,0.07,0,0,12.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,,,,,,,,,left_only
385,041deebd,Jack Elliott,Philadelphia,51.8,20563,Jack Elliott\041deebd,eng ENG,DF,59,40,39,19,1,24,22,368,140,38.0,227,124,17,60,16,0,44,77,136,211,33,0.3,5,78.0,1100,1354,81.2,29311,10173,211,240,87.9,512,571,89.7,367,519,70.7,1772,256,1005,775,109,41,1722,9,10,90.0,9,0,973,5806,3228,64,21,2,5,6,1020,991,97.2,6,0,0,26,16,0,1,77,40,0,1,1,294,104,66.7,2,30,7,23.3,0.91,0.21,0.07,0.29,12.3,2,0,0,3.4,3.4,0.11,-1.4,-1.4,240.0,Jack,Elliott,Philadelphia Union,D,"$325,000.00","$340,000.00",Jack Elliott,both
386,2d0d1442,Corey Baird,Houston Dynamo,54.9,21209,Corey Baird\2d0d1442,us USA,FW,6,2,4,1,1,3,8,80,16,20.0,24,35,21,2,1,0,1,4,10,3,8.3,0.9,5,14.0,147,210,70,1964,422,89,116,76.7,46,63,73,3,9,33.3,292,4,25,111,172,35,278,6,10,60.0,6,1,192,760,428,27,6,6,22,8,342,211,61.7,62,0,0,6,6,1,2,4,2,0,0,0,23,3,37.5,0,9,5,55.6,2.24,1.24,0,0,17.2,0,0,0,0.9,0.9,0.1,-0.9,-0.9,59.0,Corey,Baird,Houston Dynamo,F,"$365,000.00","$396,031.00",Corey Baird,both
